!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN001_1__25","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",25,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8427,78.0322,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,,,"",1,41,0,0,,,"","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","259","612","2004-11-04","2004-12-16","2004-12-24","0.7","221.7","199.7","34","0","",""
*,,"KURN001_1__26","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",26,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8427,78.0322,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,,,"",1,41,0,0,,,"","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","546","1168","2005-11-04","2005-12-20","2005-12-28","0.9","316.6","227.9","52","0","",""
*,,"KURN001_1__27","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",27,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8427,78.0322,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,,,"",1,41,0,0,,,"","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","16","2006-12-04","2007-01-10","2007-01-18","0.0","15.8","39.9","0","0","",""
*,,"KURN001_1__28","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",28,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8427,78.0322,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,,,"",1,41,0,0,,,"","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","399","821","2007-11-14","2007-12-29","2008-01-06","0.6","114.6","175.0","35","0","",""
*,,"KURN001_1__29","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",29,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8427,78.0322,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,,,"",1,41,0,0,,,"","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","304","698","2008-11-09","2008-12-23","2008-12-31","0.7","126.8","216.9","40","0","",""
*,,"KURN001_1__30","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",30,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8427,78.0322,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,,,"",1,41,0,0,,,"","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","488","1032","2009-11-12","2009-12-31","2010-01-08","0.8","260.4","194.4","44","1","",""
*,,"KURN002_1__1","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",1,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1980-08-26,1980-09-25,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","30","93","1980-11-10","1980-12-20","1980-12-28","0.1","96.1","139.3","11","0","",""
*,,"KURN002_1__2","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",2,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","617","1182","1981-11-05","1981-12-24","1982-01-01","0.7","128.2","213.9","43","1","",""
*,,"KURN002_1__3","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",3,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","228","635","1982-11-06","1982-12-17","1982-12-25","0.8","218.4","211.3","43","0","",""
*,,"KURN002_1__4","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",4,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","656","1234","1983-11-06","1983-12-22","1983-12-30","0.8","260.5","231.8","52","2","",""
*,,"KURN002_1__5","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",5,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1984-09-10,1984-10-10,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","100","309","1984-11-24","1985-01-03","1985-01-11","0.4","76.5","137.3","25","0","",""
*,,"KURN002_1__6","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",6,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1985-09-07,1985-10-07,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","31","132","1985-11-21","1985-12-31","1986-01-08","0.2","21.0","85.7","12","0","",""
*,,"KURN002_1__7","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",7,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1986-09-01,1986-10-01,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","62","172","1986-11-16","1986-12-27","1987-01-04","0.2","90.8","125.5","15","0","",""
*,,"KURN002_1__8","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",8,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","72","308","1987-11-06","1987-12-15","1987-12-23","0.6","188.3","200.7","30","0","",""
*,,"KURN002_1__9","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",9,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","454","931","1988-11-12","1988-12-31","1989-01-08","0.6","22.1","143.2","33","0","",""
*,,"KURN002_1__10","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",10,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1989-08-21,1989-09-20,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","461","955","1989-11-05","1989-12-22","1989-12-30","0.7","311.4","220.5","53","0","",""
*,,"KURN002_1__11","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",11,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","385","814","1990-11-07","1990-12-23","1990-12-31","0.7","284.0","191.3","36","0","",""
*,,"KURN002_1__12","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",12,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","331","776","1991-11-07","1991-12-21","1991-12-29","0.7","155.9","185.1","44","0","",""
*,,"KURN002_1__13","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",13,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","28","95","1992-11-14","1992-12-23","1992-12-31","0.1","120.8","136.2","12","0","",""
*,,"KURN002_1__14","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",14,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","452","921","1993-11-05","1993-12-22","1993-12-30","0.6","334.4","240.5","44","0","",""
*,,"KURN002_1__15","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",15,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1994-09-05,1994-10-05,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","168","421","1994-11-18","1994-12-28","1995-01-05","0.5","210.4","173.2","31","0","",""
*,,"KURN002_1__16","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",16,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1995-09-10,1995-10-10,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","360","832","1995-11-23","1996-01-06","1996-01-14","0.8","199.3","170.8","36","0","",""
*,,"KURN002_1__17","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",17,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","723","1446","1996-11-09","1996-12-28","1997-01-05","1.0","403.1","235.1","61","4","",""
*,,"KURN002_1__18","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",18,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","360","964","1997-11-09","1997-12-29","1998-01-06","0.8","149.5","184.8","40","2","",""
*,,"KURN002_1__19","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",19,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1998-08-22,1998-09-21,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","508","1083","1998-11-04","1998-12-22","1998-12-30","0.8","304.9","264.9","59","2","",""
*,,"KURN002_1__20","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",20,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","16","1999-12-04","2000-01-11","2000-01-19","0.0","7.2","29.5","0","0","",""
*,,"KURN002_1__21","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","",21,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7653,77.8484,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,,,"",1,69,0,0,,,"","ae26efd8460bf3bba6918cfd6a85e9c770a6413377c84065a85e0f33b860db41","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","139","363","2000-11-13","2000-12-24","2001-01-01","0.4","123.8","163.5","29","0","",""
